idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
647,VIS_Onshore__MVI_1610_VIS__000173.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49061495065689087,0.5019769668579102,1.68505859375,3.15948486328125,0.08019256591796875,1.6841798386445612
648,VIS_Onshore__MVI_1610_VIS__000198.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.48971161246299744,0.5017173290252686,0.33740234375,0.63262939453125,0.0334625244140625,0.3377635032327937
649,VIS_Onshore__MVI_1610_VIS__000207.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4901454746723175,0.5007538795471191,0.6339111328125,1.1885833740234375,0.13996124267578125,0.7955802793993892
650,VIS_Onshore__MVI_1610_VIS__000237.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4910098612308502,0.5013638734817505,2.5693359375,4.8175048828125,0.03015899658203125,2.56965466261464
651,VIS_Onshore__MVI_1610_VIS__000258.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.489999383687973,0.5017741918563843,0.306884765625,0.575408935546875,0.04369354248046875,0.3169374060946605
652,VIS_Onshore__MVI_1610_VIS__000271.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49003517627716064,0.5010548830032349,0.386962890625,0.725555419921875,0.08577728271484375,0.4868524050105511
653,VIS_Onshore__MVI_1610_VIS__000290.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4895930290222168,0.5007392764091492,0.6029052734375,1.1304473876953125,0.14258575439453125,0.7885173620895617
654,VIS_Onshore__MVI_1610_VIS__000316.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.489593505859375,0.5009541511535645,0.6019287109375,1.1286163330078125,0.103912353515625,0.6639867456153251
655,VIS_Onshore__MVI_1610_VIS__000325.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4899703860282898,0.5013914108276367,0.241943359375,0.453643798828125,0.02519989013671875,0.24221011741284215
656,VIS_Onshore__MVI_1610_VIS__000355.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49050453305244446,0.5014397501945496,1.4378662109375,2.6959991455078125,0.01650238037109375,1.4380414070333916
657,VIS_Onshore__MVI_1610_VIS__000374.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49057939648628235,0.5005006790161133,1.60546875,3.01025390625,0.18553924560546875,1.609290255794601
658,VIS_Onshore__MVI_1610_VIS__000394.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49133509397506714,0.5016839504241943,3.2974853515625,6.1827850341796875,0.0274505615234375,3.297189662018211
659,VIS_Onshore__MVI_1610_VIS__000412.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4896213114261627,0.5019083619117737,0.5396728515625,1.0118865966796875,0.06784820556640625,0.5452824783367061
660,VIS_Onshore__MVI_1610_VIS__000426.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.490789532661438,0.5014346241950989,2.0760498046875,3.8925933837890625,0.017425537109375,2.0762347445585303
661,VIS_Onshore__MVI_1610_VIS__000448.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4903526306152344,0.5023508071899414,1.0977783203125,2.0583343505859375,0.14748382568359375,1.1187362614893508
662,VIS_Onshore__MVI_1610_VIS__000465.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49072742462158203,0.50102698802948,1.9368896484375,3.6316680908203125,0.09079742431640625,1.937829756172248
663,VIS_Onshore__MVI_1610_VIS__000481.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49066871404647827,0.5007677674293518,1.8055419921875,3.3853912353515625,0.13745880126953125,1.8069425639181858
664,VIS_Onshore__MVI_1610_VIS__000511.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4901535212993622,0.5018301606178284,0.6519775390625,1.2224578857421875,0.05377197265625,0.6513933220567677
665,VIS_Onshore__MVI_1610_VIS__000516.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.48993247747421265,0.5023378729820251,0.1571044921875,0.2945709228515625,0.1451568603515625,0.6703006982552304
666,VIS_Onshore__MVI_1610_VIS__000538.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49091994762420654,0.5010917782783508,2.3680419921875,4.4400787353515625,0.07913970947265625,2.368864656930892
667,NIR__MVI_1520_NIR__000005.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4903324246406555,0.5004127025604248,1.546630859375,2.899932861328125,0.11199951171875,1.5477135573115197
668,NIR__MVI_1520_NIR__000020.jpg,NIR,0.48964160680770874,0.5010349154472351,0.48991841077804565,0.5011465549468994,0.6197509765625,1.1620330810546875,0.0200958251953125,0.6195471311927916
669,NIR__MVI_1520_NIR__000027.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4905034303665161,0.5016978979110718,1.9295654296875,3.6179351806640625,0.11933135986328125,1.9283122407055766
670,NIR__MVI_1520_NIR__000051.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49034804105758667,0.5011097192764282,1.5816650390625,2.9656219482421875,0.01346588134765625,1.5815287678022691
671,NIR__MVI_1520_NIR__000064.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49145734310150146,0.5023438334465027,4.0654296875,7.6226806640625,0.23560333251953125,4.062856590673219
672,NIR__MVI_1520_NIR__000078.jpg,NIR,0.48964160680770874,0.5010349154472351,0.491153359413147,0.5020292401313782,3.384765625,6.346435546875,0.17897796630859375,3.3828475206429824
673,NIR__MVI_1520_NIR__000091.jpg,NIR,0.48964160680770874,0.5010349154472351,0.490903377532959,0.501213788986206,2.8250732421875,5.2970123291015625,0.032196044921875,2.824745250403697
674,NIR__MVI_1520_NIR__000104.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49150288105010986,0.5014023184776306,4.1673583984375,7.8137969970703125,0.066131591796875,4.166676595736865
675,NIR__MVI_1520_NIR__000114.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49052685499191284,0.5012511014938354,1.9820556640625,3.7163543701171875,0.038909912109375,1.9816583332126112
676,NIR__MVI_1520_NIR__000133.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49079006910324097,0.5018917322158813,2.5712890625,4.8211669921875,0.15422821044921875,2.5696499745084225
677,NIR__MVI_1520_NIR__000149.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4901192784309387,0.5007655024528503,1.0694580078125,2.0052337646484375,0.04850006103515625,1.069937970936837
678,NIR__MVI_1520_NIR__000160.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4905968904495239,0.5027763843536377,2.1387939453125,4.0102386474609375,0.3134613037109375,2.225894657305603
679,NIR__MVI_1520_NIR__000175.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49156275391578674,0.5025475025177002,4.3013916015625,8.065109252929688,0.2722625732421875,4.298382123823567
680,NIR__MVI_1520_NIR__000192.jpg,NIR,0.48964160680770874,0.5010349154472351,0.490855872631073,0.5018574595451355,2.7186279296875,5.0974273681640625,0.1480560302734375,2.717057735103247
681,NIR__MVI_1520_NIR__000210.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4913136959075928,0.5016288161277771,3.7437744140625,7.0195770263671875,0.106903076171875,3.742656538147803
682,NIR__MVI_1520_NIR__000228.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49110329151153564,0.5005964040756226,3.272705078125,6.136322021484375,0.0789337158203125,3.2734775480113307
683,NIR__MVI_1520_NIR__000241.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4912223219871521,0.5008388757705688,3.5391845703125,6.6359710693359375,0.03528594970703125,3.5395354474048126
684,NIR__MVI_1520_NIR__000255.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49120670557022095,0.5015597343444824,3.504150390625,6.570281982421875,0.0944671630859375,3.503166795097254
685,NIR__MVI_1520_NIR__000273.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49031704664230347,0.5009049773216248,1.51220703125,2.83538818359375,0.0233917236328125,1.5124406383167854
686,NIR__MVI_1520_NIR__000289.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4916209578514099,0.501985490322113,4.4317626953125,8.309555053710938,0.17110443115234375,4.4299338327042115
687,NIR__MVI_1520_NIR__000299.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4914054870605469,0.5000791549682617,3.94921875,7.40478515625,0.17203521728515625,3.9508445408487303
688,NIR__MVI_1520_NIR__000316.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49128299951553345,0.5019293427467346,3.675048828125,6.890716552734375,0.1609954833984375,3.6733338883850046
689,NIR__MVI_1520_NIR__000335.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49109500646591187,0.5007390975952148,3.254150390625,6.101531982421875,0.05324554443359375,3.2546764038830513
690,NIR__MVI_1520_NIR__000340.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49015647172927856,0.5014735460281372,1.1527099609375,2.1613311767578125,0.078948974609375,1.151892362244648
691,NIR__MVI_1520_NIR__000361.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4913281798362732,0.5008376836776733,3.776123046875,7.080230712890625,0.0355072021484375,3.7764760957122157
692,NIR__MVI_1520_NIR__000378.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4911789000034332,0.5001723766326904,3.44189453125,6.45355224609375,0.1552581787109375,3.4433711733082233
693,NIR__MVI_1520_NIR__000389.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49069565534591675,0.5026540160179138,2.3599853515625,4.4249725341796875,0.29143524169921875,2.3734012196748377
694,NIR__MVI_1520_NIR__000408.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49131351709365845,0.5012167096138,3.743408203125,7.018890380859375,0.03272247314453125,3.7430747862818317
695,NIR__MVI_1520_NIR__000424.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4903505742549896,0.5014551281929016,1.5872802734375,2.9761505126953125,0.0756378173828125,1.5864978689574343
696,NIR__MVI_1520_NIR__000438.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49072855710983276,0.5022905468940735,2.43359375,4.56298828125,0.22601318359375,2.431133211156943
697,NIR__MVI_1520_NIR__000450.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49125316739082336,0.5016223192214966,3.6082763671875,6.7655181884765625,0.1057281494140625,3.6071712256281057
698,NIR__MVI_1520_NIR__000468.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4913598895072937,0.5003160238265991,3.84716796875,7.21343994140625,0.12940216064453125,3.848410771362512
699,NIR__MVI_1520_NIR__000482.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49148404598236084,0.5011582374572754,4.1251220703125,7.7346038818359375,0.02219390869140625,4.1248967746511065
700,NIR__MVI_1520_NIR__000494.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4911500811576843,0.5011242628097534,3.37744140625,6.33270263671875,0.016082763671875,3.377278500941264
701,NIR__MVI_1520_NIR__000504.jpg,NIR,0.48964160680770874,0.5010349154472351,0.49082571268081665,0.501212477684021,2.651123046875,4.970855712890625,0.03195953369140625,2.650797491785579
702,NIR__MVI_1520_NIR__000530.jpg,NIR,0.48964160680770874,0.5010349154472351,0.48975563049316406,0.5006958246231079,0.2552490234375,0.4785919189453125,0.06103515625,0.33675910556315175
703,NIR__MVI_1520_NIR__000540.jpg,NIR,0.48964160680770874,0.5010349154472351,0.4898102879524231,0.5003331899642944,0.3775634765625,0.7079315185546875,0.126312255859375,0.6376220193896279
704,VIS_Onshore__MVI_1582_VIS__000000.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5117622017860413,0.5067125558853149,1.0059814453125,1.8862152099609375,0.584381103515625,2.757352186779852
705,VIS_Onshore__MVI_1582_VIS__000016.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5127856731414795,0.506410539150238,3.2974853515625,6.1827850341796875,0.6387405395507812,3.8436207338082373
706,VIS_Onshore__MVI_1582_VIS__000037.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5128350257873535,0.5080721974372864,3.4080810546875,6.3901519775390625,0.3396453857421875,3.406876092185902
707,VIS_Onshore__MVI_1582_VIS__000059.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5133264064788818,0.5103603601455688,4.5081787109375,8.452835083007812,0.07222747802734375,4.508547456499538
708,VIS_Onshore__MVI_1582_VIS__000077.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5136861801147461,0.5088078379631042,5.313720703125,9.963226318359375,0.2072296142578125,5.312881736631727
709,VIS_Onshore__MVI_1582_VIS__000094.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5120351314544678,0.5075715780258179,1.6170654296875,3.0319976806640625,0.42975616455078125,2.291316418433135
710,VIS_Onshore__MVI_1582_VIS__000109.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5125417113304138,0.50774085521698,2.7513427734375,5.1587677001953125,0.39928436279296875,2.858580261783511
711,VIS_Onshore__MVI_1582_VIS__000142.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5099790096282959,0.5084184408187866,2.986572265625,5.599822998046875,0.27732086181640625,2.987621484657644
712,VIS_Onshore__MVI_1582_VIS__000147.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.511823832988739,0.5074161887168884,1.1439208984375,2.1448516845703125,0.45772552490234375,2.2422063655838893
713,VIS_Onshore__MVI_1582_VIS__000180.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.512279212474823,0.5079318284988403,2.16357421875,4.05670166015625,0.3649139404296875,2.365659511263016
714,VIS_Onshore__MVI_1582_VIS__000186.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5110214352607727,0.5094373226165771,0.652587890625,1.223602294921875,0.09392547607421875,0.6770814790863813
715,VIS_Onshore__MVI_1582_VIS__000212.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5125958919525146,0.5105377435684204,2.87255859375,5.38604736328125,0.104156494140625,2.873102924208825
716,VIS_Onshore__MVI_1582_VIS__000235.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5108271837234497,0.5084654688835144,1.0875244140625,2.0391082763671875,0.26885986328125,1.466956388706206
717,VIS_Onshore__MVI_1582_VIS__000253.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5108370780944824,0.5082983374595642,1.0654296875,1.9976806640625,0.29894256591796875,1.5709269201176597
718,VIS_Onshore__MVI_1582_VIS__000273.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5098158121109009,0.5088035464286804,3.3519287109375,6.2848663330078125,0.20800018310546875,3.3527701909196264
719,VIS_Onshore__MVI_1582_VIS__000283.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5105177164077759,0.5081117749214172,1.7803955078125,3.3382415771484375,0.33251953125,2.038732741850796
720,VIS_Onshore__MVI_1582_VIS__000313.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5100290179252625,0.511072039604187,2.8746337890625,5.3899383544921875,0.20032501220703125,2.8735140200335305
721,VIS_Onshore__MVI_1582_VIS__000329.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5106744170188904,0.5081087946891785,1.4295654296875,2.6804351806640625,0.33306121826171875,1.8548254169681622
722,VIS_Onshore__MVI_1582_VIS__000353.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5102887153625488,0.5072242617607117,2.293212890625,4.299774169921875,0.49227142333984375,2.829910594740651
723,VIS_Onshore__MVI_1582_VIS__000373.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5094646215438843,0.5067704916000366,4.1383056640625,7.7593231201171875,0.5739517211914062,4.2534312552462215
724,VIS_Onshore__MVI_1582_VIS__000389.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.510188639163971,0.5069745779037476,2.5172119140625,4.7197723388671875,0.5372161865234375,3.0958379407984764
725,VIS_Onshore__MVI_1582_VIS__000409.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5097010135650635,0.5065321922302246,3.6090087890625,6.7668914794921875,0.6168441772460938,3.970312346455028
726,VIS_Onshore__MVI_1582_VIS__000430.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5100188255310059,0.5080757737159729,2.8974609375,5.4327392578125,0.3390045166015625,2.9040581590635033
727,VIS_Onshore__MVI_1582_VIS__000446.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5104707479476929,0.5080370306968689,1.8856201171875,3.5355377197265625,0.345977783203125,2.141135887347712
728,VIS_Onshore__MVI_1582_VIS__000464.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5109046101570129,0.5101420283317566,0.9141845703125,1.7140960693359375,0.03292083740234375,0.9140213919628907
729,VIS_Onshore__MVI_1582_VIS__000482.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.509852409362793,0.5083023309707642,3.27001953125,6.13128662109375,0.2982177734375,3.27112424386975
730,VIS_Onshore__MVI_1582_VIS__000501.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5116801261901855,0.5082970857620239,0.822265625,1.541748046875,0.299163818359375,1.4864552554344268
731,VIS_Onshore__MVI_1582_VIS__000522.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5101328492164612,0.5073157548904419,2.64208984375,4.95391845703125,0.47580718994140625,2.9737875346303646
732,VIS_Onshore__MVI_1582_VIS__000539.jpg,VIS_Onshore,0.5113129019737244,0.5099591016769409,0.5096254944801331,0.5078582167625427,3.778076171875,7.083892822265625,0.3781585693359375,3.77936268792991
733,VIS_Onshore__MVI_1584_VIS__000000.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5071450471878052,0.5081586837768555,1.6968994140625,3.1816864013671875,0.674285888671875,3.307698734438277
734,VIS_Onshore__MVI_1584_VIS__000014.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5078114867210388,0.5091807842254639,3.18896484375,5.97930908203125,0.4903106689453125,3.372594699147171
735,VIS_Onshore__MVI_1584_VIS__000037.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5079408884048462,0.5085939168930054,3.478759765625,6.522674560546875,0.595947265625,3.83045493149044
736,VIS_Onshore__MVI_1584_VIS__000054.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5080407857894897,0.5076501965522766,3.702392578125,6.941986083984375,0.7658157348632812,4.472409935069609
737,VIS_Onshore__MVI_1584_VIS__000079.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5092620849609375,0.508018434047699,6.4368896484375,12.069168090820312,0.6995315551757812,6.437722377313147
738,VIS_Onshore__MVI_1584_VIS__000103.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5086780786514282,0.5066252946853638,5.1292724609375,9.617385864257812,0.9503021240234375,5.850538141373811
739,VIS_Onshore__MVI_1584_VIS__000112.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5088412761688232,0.5078355073928833,5.4947509765625,10.302658081054688,0.7324600219726562,5.599200886261354
740,VIS_Onshore__MVI_1584_VIS__000139.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5081913471221924,0.5080081820487976,4.03955078125,7.57415771484375,0.7013778686523438,4.473224035839869
741,VIS_Onshore__MVI_1584_VIS__000152.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5085403919219971,0.5074225664138794,4.821044921875,9.039459228515625,0.806793212890625,5.25722556684778
742,VIS_Onshore__MVI_1584_VIS__000176.jpg,VIS_Onshore,0.5063871741294861,0.5119047164916992,0.5081462860107422,0.508069634437561,3.9385986328125,7.3848724365234375,0.6903152465820312,4.378828379063616
