idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
922,NIR__MVI_1541_NIR__000015.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5115556120872498,0.49746331572532654,0.8509521484375,1.5955352783203125,0.03777313232421875,0.8514252729101258
923,NIR__MVI_1541_NIR__000030.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5109333992004395,0.4982093572616577,2.244140625,4.207763671875,0.17205810546875,2.246203438617123
924,NIR__MVI_1541_NIR__000038.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5116409063339233,0.49850088357925415,0.6600341796875,1.2375640869140625,0.2245330810546875,1.130062557316506
925,NIR__MVI_1541_NIR__000055.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5107012987136841,0.497544527053833,2.7637939453125,5.1821136474609375,0.05239105224609375,2.7644471064686935
926,NIR__MVI_1541_NIR__000071.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5125295519828796,0.4979737102985382,1.3297119140625,2.4932098388671875,0.12964630126953125,1.3281356148209704
927,NIR__MVI_1541_NIR__000084.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5103563070297241,0.4983758330345154,3.5362548828125,6.6304779052734375,0.2020263671875,3.5386528040338288
928,NIR__MVI_1541_NIR__000096.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5103337168693542,0.4973500370979309,3.5867919921875,6.7252349853515625,0.01738739013671875,3.5870111923654866
929,NIR__MVI_1541_NIR__000115.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5111038684844971,0.4979086220264435,1.8624267578125,3.4920501708984375,0.11792755126953125,1.86386609508653
930,NIR__MVI_1541_NIR__000124.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5113244652748108,0.49749675393104553,1.3685302734375,2.5659942626953125,0.043792724609375,1.3690777429245076
931,NIR__MVI_1541_NIR__000145.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5115025043487549,0.49728065729141235,0.9698486328125,1.8184661865234375,0.0048980712890625,0.9699106263877844
932,NIR__MVI_1541_NIR__000152.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5115286111831665,0.4979460835456848,0.9114990234375,1.7090606689453125,0.12467193603515625,0.9348482492951272
933,NIR__MVI_1541_NIR__000171.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5112394690513611,0.4980085790157318,1.558837890625,2.922821044921875,0.13591766357421875,1.560487035263426
934,NIR__MVI_1541_NIR__000183.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5109421610832214,0.498062402009964,2.2244873046875,4.1709136962890625,0.14560699462890625,2.2262483786231115
935,NIR__MVI_1541_NIR__000200.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5118003487586975,0.4981299638748169,0.302978515625,0.568084716796875,0.15776824951171875,0.7508555448720757
936,NIR__MVI_1541_NIR__000210.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5115591883659363,0.49732398986816406,0.843017578125,1.580657958984375,0.0126953125,0.8431778639170484
937,NIR__MVI_1541_NIR__000224.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5119529366493225,0.49836987257003784,0.03857421875,0.07232666015625,0.20095062255859375,0.9153170811167146
938,NIR__MVI_1541_NIR__000241.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5112502574920654,0.49861669540405273,1.53466796875,2.87750244140625,0.24538421630859375,1.646405728985071
939,NIR__MVI_1541_NIR__000259.jpg,NIR,0.5119357109069824,0.4972534775733948,0.511288046836853,0.4978203773498535,1.4500732421875,2.7188873291015625,0.10204315185546875,1.451325180429683
940,NIR__MVI_1541_NIR__000270.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5107420682907104,0.49881261587142944,2.6724853515625,5.0109100341796875,0.28064727783203125,2.675728315503497
941,NIR__MVI_1541_NIR__000276.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5112658739089966,0.497871994972229,1.499755859375,2.812042236328125,0.11133575439453125,1.501117673424746
942,NIR__MVI_1541_NIR__000291.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5118594765663147,0.49818700551986694,0.170654296875,0.319976806640625,0.16803741455078125,0.7750988528585608
943,NIR__MVI_1541_NIR__000307.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5111976861953735,0.49889275431632996,1.65234375,3.09814453125,0.295074462890625,1.8536286656108358
944,NIR__MVI_1541_NIR__000322.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5114620923995972,0.49787527322769165,1.0604248046875,1.9882965087890625,0.1119232177734375,1.061793541725099
945,NIR__MVI_1541_NIR__000334.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5121124386787415,0.49900105595588684,0.395751953125,0.742034912109375,0.31456756591796875,1.4592570415599697
946,NIR__MVI_1541_NIR__000357.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5109555125236511,0.49830248951911926,2.194580078125,4.114837646484375,0.1888275146484375,2.196831292802438
947,NIR__MVI_1541_NIR__000364.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5105003118515015,0.497633159160614,3.2137451171875,6.0257720947265625,0.0683441162109375,3.2145928108827233
948,NIR__MVI_1541_NIR__000380.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5105668306350708,0.4994853734970093,3.0648193359375,5.7465362548828125,0.40174102783203125,3.116905027667375
949,NIR__MVI_1541_NIR__000390.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5106528997421265,0.4984516501426697,2.8721923828125,5.3853607177734375,0.21567535400390625,2.874740550093436
950,NIR__MVI_1541_NIR__000406.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5106308460235596,0.4982064664363861,2.9215087890625,5.4778289794921875,0.171539306640625,2.923565738248609
951,NIR__MVI_1541_NIR__000423.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5108997225761414,0.49970412254333496,2.319580078125,4.349212646484375,0.4411163330078125,2.680803710966781
952,NIR__MVI_1541_NIR__000436.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5105952024459839,0.4993855357170105,3.0013427734375,5.6275177001953125,0.3837738037109375,3.039347709989222
953,NIR__MVI_1541_NIR__000446.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5101938247680664,0.4985673427581787,3.9000244140625,7.3125457763671875,0.2364959716796875,3.9027989048792824
954,NIR__MVI_1541_NIR__000467.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5110524296760559,0.4989132285118103,1.9776611328125,3.7081146240234375,0.29875946044921875,2.081760182528257
955,NIR__MVI_1541_NIR__000484.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5111539959907532,0.49825477600097656,1.750244140625,3.281707763671875,0.18023681640625,1.7523991211284828
956,NIR__MVI_1541_NIR__000490.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5109521746635437,0.49903470277786255,2.2020263671875,4.1287994384765625,0.32062530517578125,2.293199494479009
957,NIR__MVI_1541_NIR__000504.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5107332468032837,0.49797138571739197,2.6922607421875,5.0479888916015625,0.1292266845703125,2.6938321561304672
958,VIS_Onshore__MVI_1578_VIS__000004.jpg,VIS_Onshore,0.5118508338928223,0.5069444179534912,0.5120722651481628,0.5082188844680786,0.4957275390625,0.9294891357421875,0.22940826416015625,1.1040383646808896
959,VIS_Onshore__MVI_1578_VIS__000017.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5129631161689758,0.5064230561256409,3.10009765625,5.81268310546875,0.06554412841796875,3.100066152964636
960,VIS_Onshore__MVI_1578_VIS__000030.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5113500356674194,0.5094597339630127,0.5115966796875,0.9592437744140625,0.48105621337890625,2.22125827317338
961,VIS_Onshore__MVI_1578_VIS__000048.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5122492909431458,0.5068894028663635,1.5018310546875,2.8159332275390625,0.01839447021484375,1.5018458747753396
962,VIS_Onshore__MVI_1578_VIS__000079.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5137980580329895,0.5074825882911682,4.969482421875,9.317779541015625,0.1251678466796875,4.969635019536647
963,VIS_Onshore__MVI_1578_VIS__000093.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5143864154815674,0.5075885653495789,6.286865234375,11.787872314453125,0.14424896240234375,6.287051752989444
964,VIS_Onshore__MVI_1578_VIS__000108.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.513303279876709,0.5084736347198486,3.8616943359375,7.2406768798828125,0.303558349609375,3.8622741106480727
965,VIS_Onshore__MVI_1578_VIS__000121.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5147753953933716,0.5081256628036499,7.1578369140625,13.420944213867188,0.2409210205078125,7.158238620399842
966,VIS_Onshore__MVI_1578_VIS__000150.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5136710405349731,0.5081683993339539,4.6851806640625,8.784713745117188,0.24861907958984375,4.685602617123369
967,VIS_Onshore__MVI_1578_VIS__000160.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5128525495529175,0.5079391002655029,2.8525390625,5.3485107421875,0.20734405517578125,2.8528578243704192
968,VIS_Onshore__MVI_1578_VIS__000178.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5135782957077026,0.5085321664810181,4.4775390625,8.3953857421875,0.31409454345703125,4.478151775403996
969,VIS_Onshore__MVI_1578_VIS__000202.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5140519142150879,0.5085703134536743,5.5379638671875,10.383682250976562,0.32096099853515625,5.5385985086798595
970,VIS_Onshore__MVI_1578_VIS__000220.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.514436662197113,0.5088165998458862,6.3994140625,11.9989013671875,0.36529541015625,6.400199079413238
971,VIS_Onshore__MVI_1578_VIS__000227.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5138437747955322,0.505887508392334,5.0718994140625,9.509811401367188,0.1619415283203125,5.071882028348619
972,VIS_Onshore__MVI_1578_VIS__000253.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5116727352142334,0.5083615779876709,0.2109375,0.3955078125,0.28338623046875,1.2997025686660362
973,VIS_Onshore__MVI_1578_VIS__000268.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5116731524467468,0.5070081949234009,0.2119140625,0.3973388671875,0.0397796630859375,0.2431559474848273
974,VIS_Onshore__MVI_1578_VIS__000295.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5125654935836792,0.5082652568817139,2.2098388671875,4.1434478759765625,0.26605224609375,2.219659080242743
975,VIS_Onshore__MVI_1578_VIS__000303.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5126425623893738,0.506028413772583,2.38232421875,4.46685791015625,0.1365814208984375,2.3822961429137206
976,VIS_Onshore__MVI_1578_VIS__000321.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5131003260612488,0.5084658265113831,3.4073486328125,6.3887786865234375,0.302154541015625,3.4079240838487976
977,VIS_Onshore__MVI_1578_VIS__000344.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5118961334228516,0.5078147649765015,0.711181640625,1.333465576171875,0.18495941162109375,0.9925417476910048
978,VIS_Onshore__MVI_1578_VIS__000366.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5131481885910034,0.5081592202186584,3.5145263671875,6.5897369384765625,0.2469635009765625,3.5149439271609735
979,VIS_Onshore__MVI_1578_VIS__000380.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5138084888458252,0.5059319734573364,4.992919921875,9.361724853515625,0.15393829345703125,4.992898624621177
980,VIS_Onshore__MVI_1578_VIS__000397.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5138068795204163,0.5078732967376709,4.9892578125,9.3548583984375,0.19549560546875,4.989549389544594
981,VIS_Onshore__MVI_1578_VIS__000409.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.514229416847229,0.5069265961647034,5.935302734375,11.128692626953125,0.02509307861328125,5.935323602306114
982,VIS_Onshore__MVI_1578_VIS__000429.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5133990049362183,0.5083127021789551,4.0760498046875,7.6425933837890625,0.27458953857421875,4.076543448718416
983,VIS_Onshore__MVI_1578_VIS__000454.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5140150189399719,0.5073047280311584,5.455322265625,10.228729248046875,0.0931549072265625,5.455424286968964
984,VIS_Onshore__MVI_1578_VIS__000463.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5137478113174438,0.5076243281364441,4.8570556640625,9.106979370117188,0.1506805419921875,4.857254251645503
985,VIS_Onshore__MVI_1578_VIS__000492.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.513657808303833,0.5076812505722046,4.655517578125,8.729095458984375,0.16092681884765625,4.655736054744938
986,VIS_Onshore__MVI_1578_VIS__000504.jpg,VIS_Onshore,0.5115785002708435,0.5067871809005737,0.5126111507415771,0.5080221891403198,2.31201171875,4.33502197265625,0.22229766845703125,2.312366341834655
987,VIS_Onshore__MVI_1609_VIS__000002.jpg,VIS_Onshore,0.49093344807624817,0.5,0.48857149481773376,0.5000390410423279,5.288330078125,9.915618896484375,0.00702667236328125,5.288391553827585
988,VIS_Onshore__MVI_1609_VIS__000015.jpg,VIS_Onshore,0.49093344807624817,0.5,0.48833537101745605,0.49960851669311523,5.8170166015625,10.906906127929688,0.070465087890625,5.816417408122895
989,VIS_Onshore__MVI_1609_VIS__000042.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4890094995498657,0.49973565340042114,4.3077392578125,8.077011108398438,0.04758453369140625,4.307331177795519
990,VIS_Onshore__MVI_1609_VIS__000058.jpg,VIS_Onshore,0.49093344807624817,0.5,0.48934081196784973,0.4993739724159241,3.56591796875,6.68609619140625,0.1126861572265625,3.5649748253043403
991,VIS_Onshore__MVI_1609_VIS__000075.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4889390766620636,0.5006621479988098,4.46533203125,8.37249755859375,0.1191864013671875,4.466417131155415
992,VIS_Onshore__MVI_1609_VIS__000085.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4896230697631836,0.5007420182228088,2.933837890625,5.500946044921875,0.1335601806640625,2.9350599343088017
993,VIS_Onshore__MVI_1609_VIS__000110.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4901237487792969,0.5012873411178589,1.8128662109375,3.3991241455078125,0.231719970703125,1.8353675314237063
994,VIS_Onshore__MVI_1609_VIS__000130.jpg,VIS_Onshore,0.49093344807624817,0.5,0.49043792486190796,0.5010796785354614,1.1094970703125,2.0803070068359375,0.19434356689453125,1.23385602238385
995,VIS_Onshore__MVI_1609_VIS__000140.jpg,VIS_Onshore,0.49093344807624817,0.5,0.48998385667800903,0.5005990862846375,2.1260986328125,3.9864349365234375,0.1078338623046875,2.1270764985032744
996,VIS_Onshore__MVI_1609_VIS__000159.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4906291961669922,0.5009045600891113,0.68115234375,1.27716064453125,0.16281890869140625,0.8984127402232863
997,VIS_Onshore__MVI_1609_VIS__000179.jpg,VIS_Onshore,0.49093344807624817,0.5,0.49025094509124756,0.5002858638763428,1.528076171875,2.865142822265625,0.05145263671875,1.5285335677298735
998,VIS_Onshore__MVI_1609_VIS__000202.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4903678596019745,0.5002079010009766,1.266357421875,2.374420166015625,0.03742218017578125,1.266688428549545
999,VIS_Onshore__MVI_1609_VIS__000210.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4904443919658661,0.49972015619277954,1.094970703125,2.053070068359375,0.0503692626953125,1.094539185930145
1000,VIS_Onshore__MVI_1609_VIS__000237.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4905337691307068,0.500708281993866,0.8948974609375,1.6779327392578125,0.1274871826171875,0.9262838325223186
1001,VIS_Onshore__MVI_1609_VIS__000253.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4900609254837036,0.5010727047920227,1.9534912109375,3.6627960205078125,0.193084716796875,1.955294299174984
1002,VIS_Onshore__MVI_1609_VIS__000273.jpg,VIS_Onshore,0.49093344807624817,0.5,0.49007654190063477,0.5002168416976929,1.9185791015625,3.5973358154296875,0.039031982421875,1.9189245463171896
1003,VIS_Onshore__MVI_1609_VIS__000283.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4897826910018921,0.5017054080963135,2.5765380859375,4.8310089111328125,0.306976318359375,2.5879179785057627
1004,VIS_Onshore__MVI_1609_VIS__000312.jpg,VIS_Onshore,0.49093344807624817,0.5,0.48977524042129517,0.4995015859603882,2.5931396484375,4.8621368408203125,0.08971405029296875,2.592382244200037
1005,VIS_Onshore__MVI_1609_VIS__000319.jpg,VIS_Onshore,0.49093344807624817,0.5,0.49103280901908875,0.5009071826934814,0.2225341796875,0.4172515869140625,0.16329193115234375,0.7600807845776402
1006,VIS_Onshore__MVI_1609_VIS__000347.jpg,VIS_Onshore,0.49093344807624817,0.5,0.49001386761665344,0.4999327063560486,2.0589599609375,3.8605499267578125,0.012115478515625,2.0588546984615177
1007,VIS_Onshore__MVI_1609_VIS__000353.jpg,VIS_Onshore,0.49093344807624817,0.5,0.48948341608047485,0.4997658431529999,3.24658203125,6.08734130859375,0.042144775390625,3.246219875732046
1008,VIS_Onshore__MVI_1609_VIS__000381.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4892229437828064,0.4994667172431946,3.829833984375,7.180938720703125,0.0959930419921875,3.829025479758653
1009,VIS_Onshore__MVI_1609_VIS__000393.jpg,VIS_Onshore,0.49093344807624817,0.5,0.48981598019599915,0.49953222274780273,2.501953125,4.691162109375,0.084197998046875,2.5012408182299457
1010,VIS_Onshore__MVI_1609_VIS__000412.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4900205731391907,0.5001314282417297,2.0439453125,3.8323974609375,0.02365875244140625,2.0441535473190684
1011,VIS_Onshore__MVI_1609_VIS__000437.jpg,VIS_Onshore,0.49093344807624817,0.5,0.49018624424934387,0.49960044026374817,1.6729736328125,3.1368255615234375,0.07192230224609375,1.6723623801192635
1012,VIS_Onshore__MVI_1609_VIS__000449.jpg,VIS_Onshore,0.49093344807624817,0.5,0.48935365676879883,0.5003290772438049,3.537109375,6.632080078125,0.059234619140625,3.537637410263522
1013,VIS_Onshore__MVI_1609_VIS__000468.jpg,VIS_Onshore,0.49093344807624817,0.5,0.48979657888412476,0.49969518184661865,2.54541015625,4.77264404296875,0.05487060546875,2.544940858206221
1014,VIS_Onshore__MVI_1609_VIS__000488.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4900090992450714,0.49978893995285034,2.069580078125,3.880462646484375,0.037994384765625,2.069253087874838
1015,VIS_Onshore__MVI_1609_VIS__000497.jpg,VIS_Onshore,0.49093344807624817,0.5,0.4897657036781311,0.5002915859222412,2.614501953125,4.902191162109375,0.05248260498046875,2.614968676282274
1016,VIS_Onshore__MVI_1620_VIS__000003.jpg,VIS_Onshore,0.5050785541534424,0.4989873468875885,0.5075559616088867,0.49838152527809143,5.5469970703125,10.400619506835938,0.1090545654296875,5.548034271049854
1017,VIS_Onshore__MVI_1620_VIS__000024.jpg,VIS_Onshore,0.5050785541534424,0.4989873468875885,0.5060259103775024,0.49823904037475586,2.1212158203125,3.9772796630859375,0.13469696044921875,2.12250262020724
1018,VIS_Onshore__MVI_1620_VIS__000034.jpg,VIS_Onshore,0.5050785541534424,0.4989873468875885,0.5060819983482361,0.49816563725471497,2.2467041015625,4.2125701904296875,0.14791107177734375,2.248120375640563
1019,VIS_Onshore__MVI_1620_VIS__000058.jpg,VIS_Onshore,0.5046612620353699,0.49883294105529785,0.5051524043083191,0.49901705980300903,1.0997314453125,2.0619964599609375,0.03314208984375,1.0994228132317359
